"Reference","Value","Qty","DNP","BOM Description","JLCPCB #","LCSC Part #","Mfr","Mfr PN","Mfr1","Mfr1 PN","Mfr2","Mfr2 PN","Note"
"C1,C2,C9,C11,C12,C13,C14,C15,C16,C17,C18,C20,C21,C22,C24,C25,C27,C28,C29,C30,C31,C36","100nF","22","","-- mixed values --","C14663","C14663","generic","na","generic","na","","",""
"C3,C4","47p","2","DNP","","C1671","C1671","generic","na","generic","na","","",""
"C5,C7,C19,C23","27p","4","","-- mixed values --","C107045","C107045","generic","na","generic","na","","",""
"C6","10n","1","","","C57112","C57112","generic","na","generic","na","","",""
"C8,C32","4.7u","2","","","C98192","C98192","Murata","GRT21BR61H475KE13L","Samsung","CL21A475KBQNNNE","","",""
"C10,C26","2.2u","2","","","C23630","C23630","generic","na","generic","na","","",""
"C33","47n","1","","","C1622","C1622","generic","na","generic","na","","",""
"C34,C35","10u","2","","","C13585","C13585","Samsung","CL31B106KBHNNNE","","","","",""
"D1,D2,D3,D4,D5,D6","CG0603MLA","6","","Diode TVS 8V 30A 0603","C840634","C780181","Bourns","CG0603MLA-5.5ME","Bourns","CG0603MLA-5.5ME","","",""
"D7","Green","1","","","C434420","C434420","Würth","150060GS75000","Yongyu Photoelectric","SZYY0603G","","",""
"D8","MBR120","1","","","C130880","C130880","On Semi","MBR120LSFT3G","SMC","DSS12U","","",""
"D9,D10,D12,D14,D15,D17,D19,D20,D23","Red","9","","","C434419","C434419","Würth","150060RS75000","Yongyu Photoelectric","SZYY0603R","","",""
"D11,D13,D16,D18","MMBZ15","4","","","C236182","C122858","Semtech","RCLAMP1222B.C","onsemi","MMBZ15VDLT1G","","",""
"D21,D24","15V","2","","","C123819","C123819","SMC Diodes","SMAJ15A","MDD（Microdiode Electronics）","SMAJ15A","","",""
"D22","DSS26","1","","","C511867","C511867","On Semi","SS26FL","BORN","DSS26","","",""
"F1","100mA","1","","","C207019","C207019","Littelfuse Inc.","0805L010/24YR","","","","",""
"FB1","600R/0.5A","1","","","C710380","C710380","Murata","BLM18AG601SN1D","","","","",""
"J1","VGA","1","","Conn, DSUB HD, RCPT, 15POS, R/A, TH","C711364","C711364","","","Assmann","AHDF15A-KG-TAXB","","",""
"J2","Video0","1","","Conn, RCA, TH","","","CUI","RCJ-014","CUI","RCJ-014","","",""
"J3","USB_C","1","","","C2988369","C2988369","G-Switch","GT-USB-7010ASV","","","","",""
"J4","EN_UART","1","","","C492401","C492401","Adam Tech","PH1-02-UA","","","","",""
"J5","DEBUG","1","","","C49257","C49257","Adam Tech","PH1-03-UA","","","","",""
"J6","8xIN","1","","","C220969","C220969","Sullins","SBH11-PBPC-D08-ST-BK","","","","",""
"J7","12V_IN","1","","","C466970","C466970","TE","1776275-2","Adam Tech","EBWA-02-A","","",""
"J8","QWIIC","1","","","","","","","JST","SM04B-SRSS-TB(LF)(SN)","","",""
"J9","12V_IN","1","","","C16214","C16214","CUI","PJ-037A","Kycon","KLDX-0202","","",""
"J10","12V_OUT","1","","","C466970","C466970","TE","1776275-2","Adam Tech","EBWA-02-A","","",""
"L1","4.7uH","1","","","C171792","C171792","Murata","LQH5BPN4R7NT0L","TDK","VLS6045AF-6R8M","","",""
"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17","BSS138","17","","","C78284","C78284","Diodes Inc","BSS138-7-F","","","","",""
"Q18","DMP3099L","1","","","C2940610","C2940610","Diodes","DMP3099L","","","","",""
"R1,R7,R19","5K1","3","","-- mixed values --","C23186","C23186","generic","na","generic","na","","",""
"R2,R3,R4,R5,R6,R8,R9,R10,R14,R15","22R0","10","","Res, 22R0, 1%, 0.1W, 0603","C23345","C23345","generic","na","generic","na","","",""
"R11,R13","27R","2","","","C25190","C25190","generic","na","generic","na","","",""
"R12,R21,R22,R25,R26,R30,R32,R39,R40,R45,R46,R51,R52,R59,R60,R63,R64,R70,R73","47K0","19","","Res, 47K0, 1%, 0.1W, 0603","C25819","C25819","generic","na","generic","na","","",""
"R16,R33","1 MEG","2","","-- mixed values --","-- mixed values --","C22935","generic","na","generic","na","","",""
"R17","200R","1","","Res, 200R, 1%, 0.1W, 0603","C8218","C8218","generic","na","generic","na","","",""
"R18,R27,R29,R36,R41,R43,R48,R53,R55","1R","9","","Res, 1R, 1%, 0.1W, 0603","C22936","C22936","generic","na","generic","na","","",""
"R20,R24,R31,R38,R44,R50,R56,R57,R58,R62,R72","4K7","11","","Res, 4K7, 1%, 0.1W, 0603","C23162","C23162","generic","na","generic","na","","",""
"R23,R28,R34,R35,R42,R47,R49,R54,R61,R65,R71","1K0","11","","Res, 1K0, 1%, 0.1W, 0603","C21190","C21190","generic","na","generic","na","","",""
"R37","47K0","1","DNP","Res, 47K0, 1%, 0.1W, 0603","C25819","C25819","generic","na","generic","na","","",""
"R66","15K4","1","","Res, 15K4, 1%, 0.1W, 0603","C2933150","C2933150","generic","na","generic","na","","",""
"R67","47K","1","","Res, 47K, 1%, 0.1W, 0603","C25819","C25819","generic","na","generic","na","","",""
"R68","0R","1","DNP","Res, 0R, 1%, 1A, 0603","C21189","C21189","generic","na","generic","na","","",""
"R69","0R","1","","Res, 0R, 1%, 1A, 0603","C21189","C21189","generic","na","generic","na","","",""
"SW1","RESET","1","","","C780491","C780491","C&K","PTS 647 SK38 SMTR2 LFS","USAKRO","UK-B0206-G5-250-JZ","","",""
"SW2","IN_TEST","1","","","C15337","C15337","CTS","206-8","TE","1825057-7","","",""
"SW3","BOOTSEL","1","","","C780491","C780491","C&K","PTS 647 SK38 SMTR2 LFS","USAKRO","UK-B0206-G5-250-JZ","","",""
"TP2","PIO7","1","","","","","","","","","","",""
"TP3","PIO6","1","","","","","","","","","","",""
"U1,U5","W25Q16","2","","","C82317","C82317","Winbond","W25Q16JVSSIQ","","","","",""
"U2","USBLC6-2","1","","","C2827693","C2827693","ST Micro","USBLC6-2P6","TECH PUBLIC","USBLC6-2P6","","",""
"U3","VS23S040D","1","","IC, Video Display Controller, 4 output, 4 MBit, BGA-24","","","VLSI","VS23S040D-B","VLSI","VS23S040D-B","","",""
"U4","RP2040","1","","","C2040","C2040","Raspberry Pi","SC0914(13)","","","","",""
"U6","AP3211","1","","","C154863","C154863","Diodes Inc","AP3211KTR-G1","Rohm","BD9G101G-TR (different FB resistors)","Diodes","AP64060WU-7 (6.8uH, 69.8K, 22.1K)",""
"Y1","XTAL","1","","CRYSTAL 3.579545MHZ 18PF NTSC HC-49-SMD","C2149318","C2149318","Abracon","ABLS-3.579545MHZ-D-4-T","Abracon","ABLS-4.433619MHZ-B4-T","Abracon","ABLS-4.433619MHZ-B4-T","PAL"
"Y2","12 MHz","1","","","C9002","C9002","Raltron","RH100-12.000-18-2020-EXT-TR","","","","",""
